Mes,Semana,fecha,Estrato,Grupo,Hora,Brix jugo,Pol jugo,Pureza jugo,% AR jugo,Glucobrix,Acidez,% Jugo,Brix caña,Pol caña,Pza. caña,Rdto. Pol Bascula,% Fibra caña,Calidad Caña,Humedad caña,Variedad,ENVIO
Diciembre,5,08-dic-19,BAJO,13,12,16.30,13.09,80.31,,,,73.23,15.11,11.58,76.64,115.76,11.21,8.65,73.69,CP 722086,414001681
Diciembre,5,08-dic-19,BAJO,13,14,15.12,12.65,83.66,,,,69.93,13.38,10.68,79.84,106.83,12.59,8.16,74.03,CP 722086,414001683
Diciembre,5,08-dic-19,BAJO,13,16,16.79,13.46,80.17,,,,70.16,14.91,11.41,76.51,114.05,12.49,8.51,72.60,CP 722086,415001795
Diciembre,5,08-dic-19,BAJO,13,18,17.67,15.16,85.80,0.81,4.58,2.20,72.21,16.15,13.22,81.88,132.20,11.64,10.22,72.22,CP 722086,415001797
Diciembre,5,08-dic-19,BAJO,13,23,16.96,14.07,82.96,,,,67.07,14.40,11.40,79.17,113.97,13.78,8.66,71.82,CP 722086,414001704
Diciembre,5,08-dic-19,BAJO,15,4,16.80,13.68,81.43,,,,66.82,14.21,11.04,77.71,110.39,13.89,8.31,71.90,CP 731547,394009121
Diciembre,5,08-dic-19,BAJO,15,12,17.24,13.76,79.81,,,,69.64,15.19,11.57,76.17,115.73,12.71,8.61,72.10,CP 731547,394008917
Diciembre,5,08-dic-19,BAJO,15,17,17.07,14.77,86.53,,,,68.56,14.81,12.23,82.57,122.29,13.16,9.50,72.03,CP 731547,394008954
Diciembre,5,08-dic-19,BAJO,15,23,18.43,15.00,81.39,1.00,5.43,3.10,68.86,16.06,12.47,77.67,124.75,13.04,9.38,70.90,CP 731547,394009055
Diciembre,5,08-dic-19,BAJO,15,6,17.59,14.25,81.01,,,,73.28,16.31,12.61,77.31,126.11,11.19,9.46,72.50,CP 731547,394008802
Diciembre,5,08-dic-19,BAJO,15,6,16.80,13.02,77.50,1.20,7.14,2.70,69.40,14.76,10.91,73.96,109.13,12.81,7.99,72.44,CP 731547,394008842
Diciembre,5,08-dic-19,BAJO,15,10,17.42,14.31,82.15,,,,70.96,15.64,12.26,78.40,122.63,12.16,9.27,72.20,CP 731547,394008877
Diciembre,5,08-dic-19,BAJO,27,6,14.63,11.13,76.08,1.11,7.59,2.70,72.92,13.50,9.80,72.60,98.01,11.34,7.09,75.16,CP 881165,388010633
Diciembre,5,08-dic-19,BAJO,27,7,15.67,11.68,74.54,,,,70.80,14.04,9.99,71.13,99.88,12.22,7.14,73.74,CP 881165,388010658
Diciembre,5,08-dic-19,BAJO,27,1,14.28,11.05,77.38,,,,73.08,13.21,9.75,73.85,97.52,11.27,7.13,75.52,CP 881165,388010949
Diciembre,5,08-dic-19,BAJO,27,3,13.55,10.53,77.71,,,,71.59,12.28,9.10,74.16,91.04,11.89,6.67,75.83,CP 881165,388010999
Diciembre,5,08-dic-19,BAJO,27,10,15.45,12.50,80.91,,,,73.01,14.28,11.02,77.21,110.22,11.30,8.26,74.43,CP 881165,388010703
Diciembre,5,08-dic-19,BAJO,27,14,15.21,12.21,80.28,,,,69.00,13.28,10.17,76.61,101.74,12.98,7.60,73.74,CP 881165,388010778
Diciembre,5,08-dic-19,BAJO,27,16,15.45,12.29,79.55,,,,72.60,14.20,10.78,75.91,107.76,11.47,8.01,74.33,CP 881165,388010804
Diciembre,5,08-dic-19,BAJO,27,16,15.63,12.26,78.44,,,,73.02,14.44,10.81,74.86,108.12,11.30,7.97,74.26,CP 881165,388010829
Diciembre,5,08-dic-19,BAJO,27,18,15.13,11.92,78.78,1.05,6.94,2.60,71.45,13.68,10.29,75.19,102.86,11.95,7.60,74.37,CP 881165,388010854
Diciembre,5,08-dic-19,BAJO,27,20,13.85,10.50,75.81,,,,73.57,12.89,9.33,72.35,93.29,11.07,6.74,76.04,CP 881165,388010904
Diciembre,5,08-dic-19,BAJO,27,22,14.29,11.08,77.54,,,,68.59,12.40,9.18,74.00,91.78,13.15,6.72,74.45,CP 881165,388010929
Diciembre,5,08-dic-19,BAJO,28,0,15.50,12.18,78.58,,,,71.84,14.09,10.57,74.99,105.68,11.79,7.80,74.12,CG 02-163,387000922
Diciembre,5,08-dic-19,BAJO,28,3,15.70,12.55,79.94,,,,70.29,13.97,10.65,76.29,106.53,12.44,7.94,73.60,CG 02-163,386005896
Diciembre,5,08-dic-19,BAJO,28,3,15.83,12.80,80.86,,,,70.53,14.13,10.90,77.17,109.03,12.34,8.17,73.53,CP 722086,386005914
Diciembre,5,08-dic-19,BAJO,28,6,17.48,14.97,85.64,0.65,3.72,2.50,72.04,15.94,13.02,81.73,130.25,11.70,10.06,72.36,CP 722086,387000769
Diciembre,5,08-dic-19,BAJO,28,10,15.08,11.94,79.18,,,,71.05,13.56,10.25,75.56,102.46,12.12,7.59,74.32,CP 722086,387000805
Diciembre,5,08-dic-19,BAJO,28,15,16.23,13.13,80.90,,,,69.57,14.29,11.03,77.20,110.31,12.74,8.27,72.97,CP 722086,387000845
Diciembre,5,08-dic-19,BAJO,28,20,16.17,13.21,81.69,1.01,6.25,1.90,71.01,14.53,11.33,77.96,113.29,12.14,8.54,73.33,CP 722086,387000882
Diciembre,5,08-dic-19,BAJO,28,22,14.63,11.65,79.63,,,,67.90,12.57,9.55,75.99,95.54,13.44,7.10,73.99,CP 722086,387000902
Diciembre,5,08-dic-19,MEDIO,29,15,17.76,14.34,80.74,,,,70.33,15.81,12.18,77.06,121.79,12.42,9.12,71.77,CP 731547,384006083
Diciembre,5,08-dic-19,MEDIO,29,6,15.52,11.60,74.74,0.97,6.25,2.40,69.34,13.62,9.71,71.33,97.15,12.83,6.96,73.55,MEX 79-431,384005983
Diciembre,5,08-dic-19,MEDIO,29,9,15.70,12.48,79.49,,,,68.28,13.57,10.29,75.86,102.92,13.28,7.64,73.16,MEX 79-431,384006043
Diciembre,5,08-dic-19,MEDIO,29,0,16.11,13.22,82.06,,,,70.09,14.29,11.19,78.31,111.90,12.52,8.46,73.19,MEX 79-431,384006183
Diciembre,5,08-dic-19,MEDIO,29,20,14.79,11.34,76.67,1.36,9.20,2.40,72.69,13.61,9.96,73.17,99.55,11.43,7.24,74.96,MEX 79-431,384006124
Diciembre,5,08-dic-19,BAJO,30,6,16.10,12.48,77.52,,,,70.94,14.45,10.69,73.98,106.93,12.16,7.83,73.38,CP 722086,380000227
Diciembre,5,08-dic-19,BAJO,30,8,15.62,12.27,78.55,0.98,6.27,2.50,69.75,13.79,10.34,74.97,103.36,12.66,7.62,73.55,CP 722086,380000229
Diciembre,5,08-dic-19,BAJO,30,12,19.21,16.04,83.50,,,,73.03,17.75,14.15,79.68,141.46,11.29,10.79,70.95,CP 722086,380000235
Diciembre,5,08-dic-19,BAJO,30,1,12.97,9.43,72.71,,,,75.49,12.39,8.60,69.39,85.97,10.26,6.05,77.35,SP 716161,381001758
Diciembre,5,08-dic-19,BAJO,30,2,13.69,9.99,72.97,,,,74.62,12.93,9.00,69.64,90.03,10.63,6.35,76.45,SP 716161,380000269
Diciembre,5,08-dic-19,BAJO,30,4,13.60,9.74,71.62,,,,72.94,12.55,8.58,68.35,85.80,11.33,5.98,76.12,SP 716161,382001482
Diciembre,5,08-dic-19,BAJO,30,17,14.69,11.34,77.20,,,,67.02,12.46,9.18,73.67,91.79,13.81,6.70,73.73,SP 716161,380000240
Diciembre,5,08-dic-19,BAJO,30,19,14.25,10.99,77.12,1.67,11.72,2.00,74.72,13.47,9.92,73.60,99.18,10.58,7.24,75.94,SP 716161,381001740
Diciembre,5,08-dic-19,BAJO,30,22,13.86,10.24,73.88,,,,69.93,12.27,8.65,70.51,86.49,12.59,6.15,75.15,SP 716161,380000257
Diciembre,5,08-dic-19,BAJO,31,0,18.16,15.15,83.43,,,,69.61,16.00,12.74,79.61,127.36,12.72,9.71,71.28,CG 9846,375001491
Diciembre,5,08-dic-19,BAJO,31,6,18.84,15.41,81.79,0.81,4.30,2.70,73.42,17.50,13.66,78.06,136.64,11.13,10.31,71.37,CG 9846,375001465
Diciembre,5,08-dic-19,BAJO,31,7,19.46,16.55,85.05,,,,74.04,18.23,14.80,81.16,147.99,10.87,11.39,70.90,CG 9846,377001370
Diciembre,5,08-dic-19,BAJO,31,9,18.37,15.34,83.51,,,,74.54,17.33,13.81,79.69,138.09,10.66,10.53,72.01,CG 9846,376001485
Diciembre,5,08-dic-19,BAJO,31,12,14.80,11.30,76.35,,,,73.64,13.79,10.05,72.86,100.49,11.04,7.29,75.17,CG 9846,375001481
Diciembre,5,08-dic-19,BAJO,31,21,20.20,16.81,83.22,1.03,5.10,3.20,73.71,18.84,14.96,79.42,149.65,11.01,11.39,70.15,CG 9846,376001519
Diciembre,5,08-dic-19,BAJO,31,23,19.48,16.25,83.42,,,,71.05,17.52,13.94,79.61,139.44,12.12,10.63,70.37,CG 9846,377001442
Diciembre,5,08-dic-19,BAJO,31,1,19.52,16.69,85.50,,,,66.09,16.32,13.32,81.60,133.21,14.20,10.28,69.48,CG 9846,377001450
Diciembre,5,08-dic-19,BAJO,31,4,17.13,14.56,85.00,,,,70.84,15.36,12.46,81.11,124.57,12.21,9.59,72.44,CG 9846,377001463
Diciembre,6,09-dic-19,BAJO,1,12,18.36,15.31,83.39,,,,69.22,16.03,12.64,78.86,126.41,13.10,9.75,70.87,CG 9846,424001931
Diciembre,6,09-dic-19,BAJO,1,16,17.50,14.10,80.57,,,,72.91,16.09,12.26,76.20,122.63,11.53,9.29,72.38,CG 9846,432002050
Diciembre,6,09-dic-19,BAJO,1,0,16.29,12.90,79.19,0.92,5.65,3.00,73.36,15.07,11.29,74.89,112.88,11.34,8.47,73.59,CP 731547,432002081
Diciembre,6,09-dic-19,BAJO,1,3,17.26,14.23,82.44,,,,70.59,15.37,11.98,77.97,119.82,12.52,9.19,72.11,CP 731547,424001977
Diciembre,6,09-dic-19,BAJO,1,11,16.76,14.06,83.89,0.94,5.61,2.10,73.13,15.46,12.27,79.33,122.66,11.43,9.49,73.11,CP 731547,432002040
Diciembre,6,09-dic-19,BAJO,1,15,17.56,14.47,82.40,0.92,5.24,2.50,70.28,15.57,12.13,77.93,121.32,12.65,9.30,71.79,CP 731547,432002054
Diciembre,6,09-dic-19,BAJO,1,18,15.91,12.66,79.57,,,,70.69,14.19,10.68,75.25,106.76,12.47,8.03,73.34,CP 731547,432002059
Diciembre,6,09-dic-19,BAJO,1,4,16.85,13.22,78.46,,,,72.34,15.38,11.41,74.20,114.08,11.77,8.51,72.85,CP 731547,432002106
Diciembre,6,09-dic-19,BAJO,1,17,16.40,13.35,81.40,,,,73.23,15.15,11.66,76.98,116.61,11.39,8.88,73.46,CG 02-163,424001948
Diciembre,6,09-dic-19,BAJO,1,20,17.10,13.73,80.29,,,,73.86,15.93,12.10,75.93,120.97,11.12,9.15,72.94,CG 02-163,424001952
Diciembre,6,09-dic-19,MEDIO,2,6,20.05,17.68,88.18,0.65,3.24,1.80,72.17,18.25,15.22,83.39,152.21,11.84,12.08,69.90,CG 9846,398001176
Diciembre,6,09-dic-19,MEDIO,2,12,18.90,16.00,84.66,,,,72.72,17.34,13.88,80.06,138.79,11.61,10.79,71.05,CG 9846,397001545
Diciembre,6,09-dic-19,MEDIO,2,15,18.60,15.29,82.20,0.89,4.78,2.40,69.15,16.22,12.61,77.74,126.12,13.13,9.66,70.65,CG 9846,397001549
Diciembre,6,09-dic-19,BAJO,2,3,16.51,13.42,81.28,,,,70.10,14.60,11.22,76.87,112.22,12.72,8.54,72.68,CP 731547,397001558
Diciembre,6,09-dic-19,BAJO,2,21,15.09,12.24,81.11,,,,72.63,13.82,10.60,76.71,106.05,11.65,8.06,74.53,CP 731547,398001194
Diciembre,6,09-dic-19,BAJO,3,7,16.47,13.38,81.24,1.02,6.19,2.50,71.59,14.87,11.43,76.83,114.26,12.09,8.69,73.04,CP 731547,411002008
Diciembre,6,09-dic-19,BAJO,3,11,13.86,10.55,76.12,,,,73.70,12.89,9.28,71.98,92.76,11.19,6.80,75.92,CP 722086,411002018
Diciembre,6,09-dic-19,BAJO,3,12,15.28,11.66,76.31,,,,72.02,13.88,10.02,72.16,100.17,11.91,7.35,74.21,CP 722086,410001890
Diciembre,6,09-dic-19,BAJO,3,15,16.66,13.60,81.63,0.74,4.44,2.70,71.64,15.05,11.62,77.20,116.22,12.07,8.87,72.88,CP 722086,411002024
Diciembre,6,09-dic-19,BAJO,3,15,14.91,11.73,78.67,,,,71.24,13.40,9.97,74.40,99.68,12.24,7.45,74.36,CP 722086,411002027
Diciembre,6,09-dic-19,BAJO,3,17,14.21,11.71,82.41,,,,72.25,12.95,10.09,77.93,100.93,11.81,7.74,75.24,CP 722086,410001912
Diciembre,6,09-dic-19,BAJO,3,20,16.70,14.08,84.31,,,,70.75,14.90,11.88,79.73,118.83,12.45,9.22,72.65,CP 722086,410001918
Diciembre,6,09-dic-19,BAJO,3,21,14.77,11.73,79.42,,,,69.59,12.97,9.74,75.10,97.38,12.94,7.32,74.09,CP 722086,410001930
Diciembre,6,09-dic-19,MEDIO,5,1,17.61,14.78,83.93,1.03,5.85,2.60,68.77,15.28,12.13,79.37,121.25,13.29,9.39,71.43,CP 731547,408001440
Diciembre,6,09-dic-19,MEDIO,5,2,16.24,13.06,80.42,,,,71.54,14.66,11.15,76.05,111.46,12.11,8.43,73.23,CP 731547,408001443
Diciembre,6,09-dic-19,MEDIO,5,18,14.00,11.18,79.86,,,,71.81,12.68,9.58,75.52,95.76,12.00,7.22,75.32,CP 731547,407001661
Diciembre,6,09-dic-19,MEDIO,5,20,16.18,13.05,80.66,,,,70.96,14.48,11.05,76.28,110.46,12.36,8.37,73.16,CP 731547,409001731
Diciembre,6,09-dic-19,MEDIO,5,7,17.00,13.80,81.18,1.16,6.82,2.40,72.16,15.47,11.88,76.77,118.79,11.85,9.03,72.68,CP 731547,409001701
Diciembre,6,09-dic-19,MEDIO,5,8,16.54,13.30,80.41,,,,74.02,15.44,11.74,76.04,117.44,11.06,8.89,73.50,CP 731547,409001699
Diciembre,6,09-dic-19,MEDIO,5,10,17.51,14.57,83.21,,,,73.09,16.14,12.70,78.69,127.04,11.45,9.79,72.40,CP 731547,409001706
Diciembre,6,09-dic-19,MEDIO,5,12,18.52,15.54,83.91,,,,72.01,16.82,13.35,79.35,133.49,11.91,10.33,71.27,CP 731547,407001645
Diciembre,6,09-dic-19,MEDIO,5,15,16.72,13.36,79.90,0.83,4.96,2.30,71.00,14.97,11.31,75.57,113.15,12.34,8.53,72.68,CP 731547,409001716
Diciembre,6,09-dic-19,MEDIO,5,17,16.96,13.62,80.31,,,,71.95,15.39,11.69,75.95,116.91,11.94,8.84,72.67,CP 731547,408001418
Diciembre,6,09-dic-19,BAJO,6,6,16.55,13.55,81.87,,,,71.24,14.87,11.52,77.43,115.15,12.24,8.80,72.89,CP 722086,404001562
Diciembre,6,09-dic-19,BAJO,6,6,14.95,11.91,79.67,,,,71.64,13.51,10.18,75.34,101.78,12.07,7.66,74.42,CP 722086,403001661
Diciembre,6,09-dic-19,BAJO,6,8,16.37,13.64,83.32,0.98,5.99,2.00,69.51,14.35,11.31,78.80,113.09,12.98,8.72,72.67,CP 722086,404001566
Diciembre,6,09-dic-19,BAJO,6,8,14.28,10.80,75.63,,,,72.85,13.12,9.39,71.52,93.85,11.56,6.85,75.32,CP 722086,405001718
Diciembre,6,09-dic-19,BAJO,6,12,16.49,13.57,82.29,,,,70.38,14.64,11.39,77.82,113.93,12.61,8.73,72.75,CP 722086,403001682
Diciembre,6,09-dic-19,BAJO,6,14,16.56,13.67,82.55,0.92,5.56,2.60,72.54,15.15,11.83,78.07,118.30,11.68,9.08,73.16,CP 722086,403001687
Diciembre,6,09-dic-19,BAJO,6,16,16.05,12.70,79.13,,,,71.48,14.47,10.83,74.83,108.29,12.14,8.12,73.39,CP 722086,405001734
Diciembre,6,09-dic-19,BAJO,6,17,14.84,11.78,79.38,,,,69.90,13.09,9.82,75.07,98.23,12.81,7.38,74.11,CP 722086,404001591
Diciembre,6,09-dic-19,BAJO,6,18,16.02,13.43,83.83,,,,69.96,14.14,11.21,79.28,112.08,12.78,8.67,73.08,CP 722086,405001737
Diciembre,6,09-dic-19,BAJO,6,18,16.28,13.08,80.34,,,,70.54,14.49,11.01,75.98,110.07,12.54,8.32,72.98,CP 722086,405001742
Diciembre,6,09-dic-19,BAJO,6,19,15.37,11.86,77.16,,,,68.78,13.33,9.73,72.97,97.30,13.29,7.19,73.38,CP 722086,404001586
Diciembre,6,09-dic-19,BAJO,6,19,17.53,14.35,81.86,,,,70.56,15.60,12.08,77.41,120.79,12.53,9.23,71.87,CP 722086,405001746
Diciembre,6,09-dic-19,BAJO,6,19,18.32,15.18,82.86,,,,71.23,16.46,12.90,78.36,128.98,12.24,9.92,71.30,CP 722086,405001749
Diciembre,6,09-dic-19,BAJO,6,21,16.44,13.58,82.60,,,,71.30,14.79,11.55,78.12,115.50,12.21,8.87,73.00,CP 722086,403001714
Diciembre,6,09-dic-19,BAJO,6,23,17.12,14.53,84.87,,,,72.50,15.66,12.57,80.26,125.66,11.70,9.78,72.64,CP 722086,403001723
Diciembre,6,09-dic-19,BAJO,6,1,16.71,13.73,82.17,,,,71.05,14.98,11.64,77.70,116.37,12.32,8.91,72.70,CP 722086,404001603
Diciembre,6,09-dic-19,BAJO,6,2,17.81,14.96,84.00,,,,71.90,16.15,12.83,79.44,128.31,11.96,9.94,71.89,CP 722086,404001607
Diciembre,6,09-dic-19,BAJO,6,4,16.40,12.49,76.16,,,,72.25,14.95,10.76,72.02,107.65,11.81,7.89,73.24,CP 722086,403001728
Diciembre,6,09-dic-19,BAJO,6,21,16.70,14.00,83.83,,,,73.21,15.42,12.23,79.28,122.27,11.40,9.46,73.18,CP 722086,405001754
Diciembre,6,09-dic-19,BAJO,6,22,18.71,16.51,88.24,0.79,4.22,3.60,72.44,17.10,14.27,83.45,142.66,11.73,11.32,71.17,CP 722086,405001756
Diciembre,6,09-dic-19,BAJO,6,3,17.98,15.15,84.26,,,,70.84,16.07,12.80,79.68,128.02,12.41,9.93,71.52,CP 722086,405001772
Diciembre,6,09-dic-19,BAJO,7,6,15.62,12.74,81.56,,,,70.25,13.84,10.68,77.13,106.77,12.66,8.14,73.50,CP 722086,417001901
Diciembre,6,09-dic-19,BAJO,7,6,16.66,13.69,82.17,0.55,3.30,3.00,71.25,14.97,11.64,77.71,116.36,12.24,8.91,72.79,CP 722086,417001905
Diciembre,6,09-dic-19,BAJO,7,11,15.73,12.60,80.10,,,,71.55,14.20,10.75,75.75,107.54,12.11,8.12,73.70,CP 722086,417001914
Diciembre,6,09-dic-19,BAJO,7,12,16.83,13.35,79.32,,,,72.51,15.39,11.55,75.02,115.47,11.70,8.67,72.91,CP 722086,417001923
Diciembre,6,09-dic-19,BAJO,7,14,16.00,13.11,81.94,1.09,6.81,3.50,72.65,14.66,11.36,77.49,113.62,11.64,8.68,73.70,CP 722086,417001927
Diciembre,6,09-dic-19,BAJO,7,17,14.95,11.06,73.98,,,,70.80,13.35,9.34,69.96,93.41,12.43,6.73,74.22,CP 722086,417001933
Diciembre,6,09-dic-19,BAJO,7,21,16.06,12.95,80.64,,,,71.80,14.54,11.09,76.26,110.91,12.00,8.40,73.45,CP 722086,417001940
Diciembre,6,09-dic-19,BAJO,7,21,13.70,10.60,77.37,,,,72.46,12.52,9.16,73.17,91.63,11.72,6.78,75.76,CP 881165,418001944
Diciembre,6,09-dic-19,BAJO,7,23,14.47,11.25,77.75,1.20,8.29,2.70,70.78,12.92,9.50,73.53,94.98,12.44,7.05,74.64,CP 881165,418001949
Diciembre,6,09-dic-19,BAJO,7,17,18.46,15.60,84.51,,,,72.18,16.81,13.43,79.92,134.32,11.84,10.43,71.35,CG 02-163,417001936
Diciembre,6,09-dic-19,BAJO,8,23,17.17,14.55,84.74,,,,73.04,15.82,12.68,80.14,126.77,11.47,9.86,72.71,CP 731547,366001235
Diciembre,6,09-dic-19,BAJO,8,20,16.11,12.68,78.71,,,,68.98,14.02,10.43,74.43,104.35,13.20,7.80,72.78,CP 722086,366001223
Diciembre,6,09-dic-19,BAJO,8,6,15.09,11.91,78.93,,,,72.95,13.89,10.36,74.64,103.65,11.51,7.76,74.60,CP 731547,365000057
Diciembre,6,09-dic-19,BAJO,8,6,17.64,14.87,84.30,1.04,5.90,2.90,71.31,15.87,12.65,79.72,126.49,12.21,9.81,71.92,CP 731547,365000063
Diciembre,6,09-dic-19,BAJO,8,7,17.13,13.98,81.61,,,,77.10,16.66,12.86,77.18,128.57,9.75,9.81,73.59,CP 731547,365000064
Diciembre,6,09-dic-19,BAJO,8,11,17.05,13.90,81.52,,,,72.20,15.53,11.97,77.10,119.71,11.83,9.13,72.64,CP 731547,366001212
Diciembre,6,09-dic-19,BAJO,8,18,17.38,14.38,82.74,,,,70.89,15.54,12.16,78.25,121.60,12.39,9.34,72.07,CP 731547,368001333
Diciembre,6,09-dic-19,BAJO,8,22,16.22,13.48,83.11,0.89,5.49,3.30,71.92,14.71,11.56,78.59,115.65,11.95,8.91,73.34,CP 731547,368001342
Diciembre,6,09-dic-19,BAJO,8,14,16.61,14.64,88.14,1.00,6.02,2.30,72.11,15.11,12.59,83.35,125.93,11.87,9.99,73.02,CP 881165,366001214
Diciembre,6,09-dic-19,BAJO,9,6,17.66,15.11,85.56,0.83,4.70,2.30,72.94,16.25,13.15,80.91,131.47,11.52,10.28,72.24,CP 731547,402001984
Diciembre,6,09-dic-19,BAJO,9,6,17.93,15.26,85.11,,,,69.09,15.63,12.58,80.49,125.78,13.15,9.81,71.22,CP 731547,401002243
Diciembre,6,09-dic-19,BAJO,9,10,17.25,13.64,79.07,,,,73.16,15.92,11.90,74.78,119.04,11.42,8.92,72.66,CP 731547,401002255
Diciembre,6,09-dic-19,BAJO,9,12,18.30,15.20,83.06,,,,74.16,17.12,13.45,78.55,134.46,11.00,10.35,71.88,CP 731547,401002274
Diciembre,6,09-dic-19,BAJO,9,14,16.63,13.97,84.00,0.75,4.51,2.30,69.20,14.52,11.53,79.44,115.33,13.11,8.93,72.38,CP 731547,401002281
Diciembre,6,09-dic-19,BAJO,9,16,16.79,14.06,83.74,,,,70.52,14.94,11.83,79.19,118.28,12.55,9.15,72.52,CP 731547,401002286
Diciembre,6,09-dic-19,BAJO,9,17,14.42,11.23,77.88,,,,72.15,13.12,9.67,73.65,96.65,11.85,7.18,75.02,CP 731547,402002065
Diciembre,6,09-dic-19,BAJO,9,0,17.10,14.61,85.44,1.25,7.31,3.00,72.39,15.61,12.62,80.80,126.16,11.75,9.85,72.63,CP 731547,402002089
Diciembre,6,09-dic-19,BAJO,9,21,17.51,14.35,81.95,,,,70.60,15.59,12.09,77.50,120.86,12.51,9.24,71.90,CP 731547,402002080
Diciembre,6,09-dic-19,BAJO,11,3,17.61,14.30,81.20,,,,72.32,16.06,12.34,76.79,123.37,11.78,9.38,72.16,CP 722086,433001432
Diciembre,6,09-dic-19,BAJO,11,10,18.28,15.36,84.03,,,,71.95,16.59,13.18,79.46,131.84,11.94,10.21,71.47,CP 722086,422001301
Diciembre,6,09-dic-19,BAJO,11,16,17.63,14.46,82.02,0.70,3.97,2.40,72.71,16.17,12.54,77.57,125.41,11.62,9.59,72.22,CP 722086,419000791
Diciembre,6,09-dic-19,BAJO,11,19,17.99,14.96,83.16,,,,69.19,15.70,12.35,78.64,123.47,13.11,9.51,71.19,CP 722086,433001405
Diciembre,6,09-dic-19,BAJO,11,23,18.77,16.14,85.99,,,,72.47,17.16,13.95,81.32,139.53,11.72,10.93,71.13,CP 722086,419000805
Diciembre,6,09-dic-19,BAJO,11,23,18.11,15.13,83.55,0.87,4.80,3.50,72.13,16.48,13.02,79.01,130.19,11.86,10.05,71.66,CP 722086,433001424
Diciembre,6,09-dic-19,BAJO,11,6,16.57,13.41,80.93,0.75,4.53,3.60,70.94,14.83,11.35,76.53,113.49,12.37,8.62,72.81,CG 02-163,433001399
Diciembre,6,09-dic-19,BAJO,13,6,17.25,14.73,85.39,,,,69.93,15.22,12.29,80.75,122.88,12.80,9.60,71.99,CP 722086,414001717
Diciembre,6,09-dic-19,BAJO,13,6,17.36,14.28,82.26,0.81,4.67,2.10,71.49,15.66,12.18,77.79,121.79,12.13,9.33,72.21,CG 02-163,415001824
Diciembre,6,09-dic-19,BAJO,13,3,17.09,14.16,82.86,,,,69.49,14.98,11.74,78.36,117.37,12.99,9.02,72.03,CP 722086,415001844
Diciembre,6,09-dic-19,BAJO,13,10,18.30,16.04,87.65,,,,73.33,16.93,14.03,82.89,140.31,11.35,11.10,71.72,CP 722086,415001830
Diciembre,6,09-dic-19,BAJO,13,16,16.94,13.98,82.53,0.86,5.08,2.60,72.47,15.49,12.09,78.04,120.85,11.72,9.27,72.80,CP 722086,415001828
Diciembre,6,09-dic-19,BAJO,13,17,16.23,12.83,79.05,,,,69.80,14.29,10.68,74.76,106.83,12.85,8.01,72.86,CP 722086,414001741
Diciembre,6,09-dic-19,BAJO,13,18,17.36,14.20,81.80,,,,68.49,15.00,11.60,77.36,116.02,13.41,8.86,71.59,CP 722086,414001756
Diciembre,6,09-dic-19,BAJO,13,23,17.13,14.54,84.88,0.84,4.90,2.40,70.78,15.29,12.28,80.27,122.76,12.44,9.56,72.27,CP 722086,414001782
Diciembre,6,09-dic-19,BAJO,15,6,16.91,14.05,83.09,0.85,5.03,2.30,69.03,14.72,11.57,78.57,115.70,13.18,8.91,72.10,CP 731547,394009182
Diciembre,6,09-dic-19,BAJO,15,7,17.98,14.80,82.31,,,,66.68,15.12,11.77,77.84,117.73,14.18,9.02,70.70,CP 731547,394009141
Diciembre,6,09-dic-19,BAJO,15,7,17.37,14.38,82.79,,,,67.29,14.74,11.54,78.29,115.42,13.92,8.87,71.34,CP 731547,394009202
Diciembre,6,09-dic-19,BAJO,15,13,16.66,13.29,79.77,,,,67.98,14.29,10.78,75.44,107.77,13.63,8.12,72.09,CP 731547,394009101
Diciembre,6,09-dic-19,BAJO,15,13,18.84,15.80,83.86,,,,68.37,16.25,12.89,79.31,128.86,13.46,9.97,70.29,CP 731547,394009234
Diciembre,6,09-dic-19,BAJO,15,3,15.72,12.26,77.99,,,,70.51,13.98,10.31,73.75,103.12,12.55,7.67,73.47,CP 731547,394009456
Diciembre,6,09-dic-19,BAJO,15,15,17.10,13.88,81.17,0.93,5.44,2.00,62.87,13.56,10.41,76.76,104.10,15.80,7.92,70.64,CP 731547,394009275
Diciembre,6,09-dic-19,BAJO,15,19,17.79,14.39,80.89,,,,71.54,16.05,12.28,76.50,122.80,12.11,9.32,71.83,CP 731547,394009311
Diciembre,6,09-dic-19,BAJO,15,23,18.21,15.50,85.12,0.89,4.89,1.60,70.16,16.11,12.97,80.50,129.72,12.70,10.11,71.18,CP 731547,394009348
Diciembre,6,09-dic-19,BAJO,15,23,18.22,15.61,85.68,,,,69.69,16.02,12.98,81.02,129.77,12.90,10.15,71.08,CP 731547,394009368
Diciembre,6,09-dic-19,BAJO,27,0,14.92,11.68,78.28,1.03,6.90,2.90,72.60,13.66,10.11,74.03,101.15,11.66,7.54,74.68,CP 881165,388011291
Diciembre,6,09-dic-19,BAJO,27,3,16.30,13.10,80.37,,,,72.95,15.00,11.40,76.00,113.99,11.51,8.62,73.49,CP 881165,388011341
Diciembre,6,09-dic-19,BAJO,27,3,15.75,12.91,81.97,,,,68.76,13.66,10.59,77.52,105.89,13.30,8.10,73.04,CP 881165,388011368
Diciembre,6,09-dic-19,BAJO,27,6,15.89,13.10,82.44,0.69,4.34,2.30,70.11,14.05,10.96,77.96,109.56,12.72,8.40,73.23,CP 881165,388011044
